interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
10,train,0.12,0.782968127,0.0,3.2,5.786986558,0.041710625,0.041710624895130555,-1.0486944646004304e-10,0.007383522,0.007383522252313524,2.5231352424048836e-10
11,train,0.13,0.840837992,0.032,-3.2,5.511815347,0.035543978,0.03554397791884172,-8.115827454524549e-11,0.007334587,0.0073345864530996755,-5.469003245064941e-10
12,train,0.14,0.895956146,0.0,3.2,5.249728527,0.046441133,0.04644113312273199,1.2273198429779697e-10,0.007455779,0.007455779415882968,4.1588296782052447e-10
13,train,0.15,0.948453431,0.032,-3.2,5.000103936,0.040936293,0.040936293063520736,6.352073728121965e-11,0.007296799,0.007296798455359106,-5.446408940165681e-10
14,train,0.16,0.99845447,0.0,3.2,4.762348994,0.050664198,0.050664197817730246,-1.8226975484481045e-10,0.007388777,0.007388777119705323,1.1970532291100122e-10
15,train,0.17,1.04607796,0.032,-3.2,4.535899299,0.045591119,0.04559111962388806,6.238880592701612e-10,0.007190269,0.007190269184135003,1.8413500325192844e-10
16,train,0.18,1.091436953,0.0,3.2,4.320217287,0.054506396,0.05450639537550991,-6.24490091583052e-10,0.0072752,0.007275199625850362,-3.74149637487331e-10
17,train,0.19,1.134639126,0.032,-3.2,4.114790955,0.049712818,0.049712818537733926,5.377339268308745e-10,0.007060761,0.007060760978392074,-2.1607925518307702e-11
18,train,0.2,1.175787036,0.0,3.2,3.919132645,0.058023354,0.058023353772176135,-2.2782386394082366e-10,0.007144935,0.007144935573175083,5.731750829171545e-10
19,train,0.21,1.214978362,0.032,-3.2,3.732777888,0.053410239,0.05341023857077497,-4.2922503051823213e-10,0.00692385,0.006923849317864911,-6.821350888655542e-10
20,train,0.22,1.252306141,0.0,3.2,3.5552843,0.061248086,0.061248086825780965,8.257809644418579e-10,0.007009344,0.007009344222081357,2.2208135677659335e-10
21,train,0.23,1.287858984,0.032,-3.2,3.386230531,0.056750792,0.0567507918354862,-1.6451379841742053e-10,0.006785821,0.006785821071319612,7.1319611674725e-11
22,train,0.24,1.321721289,0.0,3.2,3.225215269,0.064206162,0.06420616147818792,-5.218120796568471e-10,0.006873471,0.006873471259030306,2.59030305885255e-10
23,train,0.25,1.353973442,0.032,-3.2,3.071856283,0.059781855,0.0597818548245932,-1.7540680019578758e-10,0.006649671,0.0066496708245616445,-1.7543835568317734e-10
24,train,0.26,1.384692005,0.0,3.2,2.925789517,0.066919909,0.06691990895818445,-4.181555102178436e-11,0.006739904,0.006739904066126172,6.612617224621697e-11
25,train,0.27,1.4139499,0.032,-3.2,2.786668225,0.062539715,0.06253971528139181,2.813918126287618e-10,0.00651705,0.006517049830417498,-1.695825016870267e-10
26,train,0.28,1.441816582,0.0,3.2,2.654162151,0.069409561,0.06940956131363822,3.1363822650121165e-10,0.006610129,0.006610128684071398,-3.159286018558638e-10
27,train,0.29,1.468358204,0.032,-3.2,2.527956741,0.065053716,0.0650537162402427,2.402427007330843e-10,0.006388964,0.006388963836265752,-1.6373424751442434e-10
28,train,0.3,1.493637771,0.0,3.2,2.407752398,0.071693591,0.0716935911604807,1.6048069817475863e-10,0.006485063,0.006485063394044402,3.940444021424683e-10
29,train,0.31,1.517715295,0.032,-3.2,2.293263772,0.06734841,0.06734840999982035,-1.7964796317215814e-13,0.006266056,0.006266056183762023,1.8376202295944388e-10
30,train,0.32,1.540647933,0.0,3.2,2.184219079,0.073788863,0.07378886308827755,8.827755193507869e-11,0.006365291,0.00636529033182637,-6.681736301403229e-10
31,train,0.33,1.562490124,0.032,-3.2,2.080359462,0.069444813,0.06944481294524989,-5.475010722566509e-11,0.00614874,0.006148740144127774,1.4412777395167442e-10
32,train,0.34,1.583293718,0.0,3.2,1.98143837,0.075710767,0.07571076738951767,3.895176681201207e-10,0.006251173,0.006251173423498482,4.234984819426191e-10
33,train,0.35,1.603108102,0.032,-3.2,1.887220975,0.071361204,0.0713612040862977,8.629770509305246e-11,0.006037262,0.006037261576882723,-4.2311727645877317e-10
34,train,0.36,1.621980312,0.0,3.2,1.797483618,0.077473346,0.07747334604215321,4.215321147693629e-11,0.006142917,0.006142917190399903,1.903999024416292e-10
35,train,0.37,1.639955148,0.032,-3.2,1.712013272,0.07311368,0.07311368033030044,3.303004397769982e-10,0.005931747,0.005931746569550916,-4.304490843626274e-10
36,train,0.38,1.657075281,0.0,3.2,1.630607041,0.079089431,0.07908943069477681,-3.052231939415506e-10,0.00604061,0.006040610738648614,7.386486136282122e-10
37,train,0.39,1.673381351,0.032,-3.2,1.553071676,0.074716551,0.07471655077785007,-2.2214993733449262e-10,0.005832223,0.005832222980350392,-1.9649608329341817e-11
38,train,0.4,1.688912068,0.0,3.2,1.479223118,0.080570764,0.08057076378120405,-2.1879595357710002e-10,0.005944253,0.005944252297919485,-7.020805152524456e-10
39,train,0.41,1.703704299,0.032,-3.2,1.408886058,0.076182639,0.07618263939405855,3.940585496797766e-10,0.005738646,0.0057386465350540575,5.350540574836082e-10
40,train,0.42,1.71779316,0.0,3.2,1.341893526,0.081928115,0.08192811535626422,3.5626422645318456e-10,0.005853773,0.005853772568618185,-4.313818148179993e-10
41,train,0.43,1.731212095,0.032,-3.2,1.278086489,0.077523511,0.07752351076011348,-2.3988652730899673e-10,0.005650911,0.005650910918533117,-8.14668827189835e-11
42,train,0.44,1.74399296,0.0,3.2,1.217313477,0.083171383,0.08317138276850572,-2.3149428207691614e-10,0.005769046,0.00576904660392428,6.039242803762557e-10
43,train,0.45,1.756166094,0.032,-3.2,1.159430221,0.078749654,0.07874965352843279,-4.715672158317474e-10,0.005568866,0.005568866121343552,1.2134355239362682e-10
44,train,0.46,1.767760397,0.0,3.2,1.104299314,0.084309677,0.08430967705118239,5.118239165824434e-11,0.005689907,0.005689907013711646,1.3711645534264516e-11
45,train,0.47,1.77880339,0.032,-3.2,1.051789881,0.079870617,0.07987061705563055,5.5630541839768455e-11,0.005492328,0.0054923273367047856,-6.632952147603288e-10
46,train,0.48,1.789321289,0.0,3.2,1.001777273,0.085351401,0.08535140113679103,1.367910368310632e-10,0.005616158,0.005616158091530837,9.153083759677605e-11
47,train,0.49,1.799339061,0.032,-3.2,0.954142763,0.080895128,0.08089512853061714,5.306171474428467e-10,0.005421082,0.005421082182766947,1.8276694740970711e-10
48,train,0.5,1.808880489,0.0,3.2,0.908773275,0.086304311,0.08630431103299833,3.299834017145287e-11,0.005547577,0.005547576867021563,-1.3297843642207097e-10
49,train,0.51,1.817968222,0.032,-3.2,0.865561106,0.081831182,0.08183118170148192,-2.9851808525105383e-10,0.005354898,0.0053548985827784855,5.827784851919482e-10
50,train,0.52,1.826623833,0.0,3.2,0.824403675,0.087175574,0.08717557425797567,2.5797566860497056e-10,0.005483928,0.00548392720347886,-7.965211398439087e-10
51,train,0.53,1.83486787,0.032,-3.2,0.78520328,0.082686116,0.0826861156451658,-3.5483420368631613e-10,0.005293533,0.005293533236758956,2.367589561902417e-10
52,train,0.54,1.842719902,0.0,3.2,0.747866864,0.087971815,0.08797181513342844,1.3342844884522975e-10,0.005424962,0.005424962480502733,4.805027330884171e-10
53,train,0.55,1.850198571,0.032,-3.2,0.712305795,0.083466675,0.08346667509860113,9.86011272630094e-11,0.005236734,0.005236733229798409,-7.702015908730986e-10
54,train,0.56,1.857321629,0.0,3.2,0.678435654,0.088699157,0.08869915742724345,4.272434489527299e-10,0.005370428,0.00537042873515816,7.351581600423263e-10
55,train,0.57,1.864105985,0.032,-3.2,0.646176039,0.084179066,0.08417906576732523,-2.3267476834121226e-10,0.005184245,0.0051842450005388585,5.388588880661516e-13
56,train,0.58,1.870567746,0.0,3.2,0.615450368,0.089363263,0.08936326302513319,2.513318719810087e-11,0.005320071,0.005320070641113488,-3.588865116546658e-10
57,train,0.59,1.87672225,0.032,-3.2,0.586185703,0.084829,0.08482900011372756,1.1372755515104416e-10,0.005135813,0.005135813394683036,3.946830353859787e-10
58,train,0.6,1.882584107,0.0,3.2,0.558312573,0.089969364,0.08996936415833691,1.5833691302535868e-10,0.005273637,0.005273636625511375,-3.7448862500594204e-10
