interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
23,train,0.25,1.353973442,0.032,-3.2,3.071856283,0.059781855,0.0597818548245932,-1.7540680019578758e-10,0.006649671,0.0066496708245616445,-1.7543835568317734e-10
24,train,0.26,1.384692005,0.0,3.2,2.925789517,0.066919909,0.06691990895818441,-4.181559265514778e-11,0.006739904,0.006739904066126169,6.612616964413176e-11
25,train,0.27,1.4139499,0.032,-3.2,2.786668225,0.062539715,0.06253971528139181,2.813918126287618e-10,0.00651705,0.006517049830417499,-1.6958250081966497e-10
26,train,0.28,1.441816582,0.0,3.2,2.654162151,0.069409561,0.06940956131363818,3.136381848678482e-10,0.006610129,0.0066101286840713975,-3.1592860272322554e-10
27,train,0.29,1.468358204,0.032,-3.2,2.527956741,0.065053716,0.0650537162402427,2.402427007330843e-10,0.006388964,0.006388963836265753,-1.637342466470626e-10
28,train,0.3,1.493637771,0.0,3.2,2.407752398,0.071693591,0.07169359116048066,1.604806565413952e-10,0.006485063,0.0064850633940444005,3.940444004077448e-10
29,train,0.31,1.517715295,0.032,-3.2,2.293263772,0.06734841,0.06734840999982034,-1.7966184095996596e-13,0.006266056,0.006266056183762023,1.8376202295944388e-10
30,train,0.32,1.540647933,0.0,3.2,2.184219079,0.073788863,0.07378886308827752,8.827752417950308e-11,0.006365291,0.0063652903318263685,-6.681736318750464e-10
31,train,0.33,1.562490124,0.032,-3.2,2.080359462,0.069444813,0.0694448129452499,-5.475009334787728e-11,0.00614874,0.006148740144127774,1.4412777395167442e-10
32,train,0.34,1.583293718,0.0,3.2,1.98143837,0.075710767,0.07571076738951762,3.8951762648675725e-10,0.006251173,0.00625117342349848,4.234984802078956e-10
33,train,0.35,1.603108102,0.032,-3.2,1.887220975,0.071361204,0.0713612040862977,8.629770509305246e-11,0.006037262,0.006037261576882724,-4.2311727559141143e-10
34,train,0.36,1.621980312,0.0,3.2,1.797483618,0.077473346,0.07747334604215318,4.2153183721360676e-11,0.006142917,0.006142917190399901,1.903999007069057e-10
35,train,0.37,1.639955148,0.032,-3.2,1.712013272,0.07311368,0.07311368033030041,3.3030041202142257e-10,0.005931747,0.005931746569550917,-4.3044908349526567e-10
36,train,0.38,1.657075281,0.0,3.2,1.630607041,0.079089431,0.07908943069477677,-3.0522323557491404e-10,0.00604061,0.006040610738648612,7.386486118934887e-10
37,train,0.39,1.673381351,0.032,-3.2,1.553071676,0.074716551,0.07471655077785005,-2.2214995121228043e-10,0.005832223,0.005832222980350393,-1.964960746198008e-11
38,train,0.4,1.688912068,0.0,3.2,1.479223118,0.080570764,0.08057076378120401,-2.1879599521046345e-10,0.005944253,0.005944252297919484,-7.020805161198074e-10
39,train,0.41,1.703704299,0.032,-3.2,1.408886058,0.076182639,0.07618263939405852,3.94058521924201e-10,0.005738646,0.0057386465350540575,5.350540574836082e-10
40,train,0.42,1.71779316,0.0,3.2,1.341893526,0.081928115,0.08192811535626417,3.5626417094203333e-10,0.005853773,0.005853772568618184,-4.3138181568536105e-10
41,train,0.43,1.731212095,0.032,-3.2,1.278086489,0.077523511,0.07752351076011346,-2.3988654118678454e-10,0.005650911,0.005650910918533118,-8.146688185162176e-11
42,train,0.44,1.74399296,0.0,3.2,1.217313477,0.083171383,0.08317138276850568,-2.3149432371027956e-10,0.005769046,0.005769046603924279,6.039242795088939e-10
43,train,0.45,1.756166094,0.032,-3.2,1.159430221,0.078749654,0.07874965352843276,-4.71567243587323e-10,0.005568866,0.005568866121343552,1.2134355239362682e-10
44,train,0.46,1.767760397,0.0,3.2,1.104299314,0.084309677,0.08430967705118235,5.118235002488092e-11,0.005689907,0.005689907013711644,1.371164379954104e-11
45,train,0.47,1.77880339,0.032,-3.2,1.051789881,0.079870617,0.07987061705563053,5.563052796198065e-11,0.005492328,0.005492327336704786,-6.632952138929671e-10
46,train,0.48,1.789321289,0.0,3.2,1.001777273,0.085351401,0.08535140113679099,1.3679099519769977e-10,0.005616158,0.005616158091530835,9.153083586205257e-11
47,train,0.49,1.799339061,0.032,-3.2,0.954142763,0.080895128,0.08089512853061712,5.306171196872711e-10,0.005421082,0.005421082182766947,1.8276694740970711e-10
48,train,0.5,1.808880489,0.0,3.2,0.908773275,0.086304311,0.08630431103299828,3.2998284660301636e-11,0.005547577,0.005547576867021562,-1.329784372894327e-10
49,train,0.51,1.817968222,0.032,-3.2,0.865561106,0.081831182,0.0818311817014819,-2.9851809912884164e-10,0.005354898,0.0053548985827784855,5.827784851919482e-10
50,train,0.52,1.826623833,0.0,3.2,0.824403675,0.087175574,0.08717557425797565,2.5797564084939495e-10,0.005483928,0.005483927203478858,-7.965211415786322e-10
51,train,0.53,1.83486787,0.032,-3.2,0.78520328,0.082686116,0.08268611564516577,-3.5483423144189175e-10,0.005293533,0.005293533236758957,2.367589570576034e-10
52,train,0.54,1.842719902,0.0,3.2,0.747866864,0.087971815,0.0879718151334284,1.3342840721186633e-10,0.005424962,0.0054249624805027315,4.805027313536936e-10
53,train,0.55,1.850198571,0.032,-3.2,0.712305795,0.083466675,0.08346667509860112,9.86011133852216e-11,0.005236734,0.005236733229798409,-7.702015908730986e-10
54,train,0.56,1.857321629,0.0,3.2,0.678435654,0.088699157,0.0886991574272434,4.272433934415787e-10,0.005370428,0.005370428735158159,7.351581591749645e-10
55,train,0.57,1.864105985,0.032,-3.2,0.646176039,0.084179066,0.08417906576732521,-2.3267478221900006e-10,0.005184245,0.0051842450005388585,5.388588880661516e-13
56,train,0.58,1.870567746,0.0,3.2,0.615450368,0.089363263,0.08936326302513313,2.513313168694964e-11,0.005320071,0.005320070641113487,-3.5888651338938926e-10
57,train,0.59,1.87672225,0.032,-3.2,0.586185703,0.084829,0.08482900011372754,1.1372754127325635e-10,0.005135813,0.005135813394683037,3.9468303625334045e-10
58,train,0.6,1.882584107,0.0,3.2,0.558312573,0.089969364,0.08996936415833685,1.5833685751420745e-10,0.005273637,0.005273636625511374,-3.744886258733038e-10
59,train,0.61,1.888167232,0.032,-3.2,0.53176481,0.085421736,0.08542173545317627,-5.468237251893271e-10,0.005091186,0.005091185898389323,-1.0161067733743812e-10
60,train,0.62,1.89348488,0.0,3.2,0.506479394,0.090522293,0.0905222933452457,3.4524569314520193e-10,0.005230878,0.005230877787419837,-2.125801626742807e-10
61,train,0.63,1.898549674,0.032,-3.2,0.482396298,0.085962113,0.08596211290153566,-9.846434778637558e-11,0.005050116,0.005050116739008547,7.39008547065434e-10
62,train,0.64,1.903373637,0.0,3.2,0.459458354,0.09102651,0.0910265095504608,-4.4953921141122066e-10,0.005191551,0.005191550493775785,-5.062242153242025e-10
63,train,0.65,1.907968221,0.032,-3.2,0.43761111,0.086454586,0.08645458637065902,3.7065901736799134e-10,0.005012366,0.0050123664023117055,4.023117056509151e-10
64,train,0.66,1.912344332,0.0,3.2,0.416802701,0.091486128,0.09148612799472516,-5.2748361234478125e-12,0.005155422,0.00515542190100458,-9.899541950075808e-11
65,train,0.67,1.916512359,0.032,-3.2,0.396983733,0.086903253,0.08690325287999237,-1.20007628834351e-10,0.004977705,0.004977704833543405,-1.6645659503544685e-10
66,train,0.68,1.920482196,0.0,3.2,0.378107156,0.09190494,0.09190494021271713,2.1271712169479429e-10,0.005122266,0.005122266333267198,3.332671976927215e-10
67,train,0.69,1.924263268,0.032,3.2,0.360128161,0.17118747,0.17118746974889565,-2.511043595276874e-10,0.008509749,0.008509749194799038,1.9479903801133958e-10
68,train,0.7,1.92786455,0.064,-3.2,0.343004067,0.209106262,0.2091062614148859,-5.851140960633217e-10,0.010412554,0.010412553816496632,-1.8350336701555836e-10
69,train,0.71,1.93129459,0.032,3.2,0.326694224,0.238576145,0.23857614543982109,4.398210962097693e-10,0.011916476,0.011916476360484807,3.6048480693551266e-10
70,train,0.72,1.934561532,0.064,-3.2,0.311159913,0.248232756,0.24823275586758484,-1.3241516216844218e-10,0.012643923,0.012643922845724676,-1.5427532341905081e-10
71,train,0.73,1.937673132,0.032,3.2,0.296364259,0.261580474,0.2615804735987778,-4.01222222112807e-10,0.013400554,0.01340055409496334,9.496333927550005e-11
72,train,0.74,1.940636774,0.064,-3.2,0.282272139,0.262009992,0.26200999242926204,4.2926201482273996e-10,0.013643474,0.013643473777787105,-2.2221289391888277e-10
73,train,0.75,1.943459496,0.032,3.2,0.268850099,0.270024788,0.2700247876679758,-3.3202424143397025e-10,0.01407996,0.014079960399551488,3.9955148738168855e-10
74,train,0.76,1.946147997,0.064,-3.2,0.256066277,0.267362343,0.26736234318494445,1.8494444864458615e-10,0.014107376,0.014107375654543433,-3.4545656613094167e-10
75,train,0.77,1.948708659,0.032,3.2,0.243890325,0.273549102,0.27354910164702323,-3.529767589327548e-10,0.014396469,0.01439646914088616,1.4088616037688517e-10
76,train,0.78,1.951147563,0.064,-3.2,0.23229334,0.269805445,0.26980544538930684,3.8930686452331997e-10,0.014321538,0.014321538037661492,3.7661491980589545e-11
77,train,0.79,1.953470496,0.032,3.2,0.221247792,0.275326385,0.2753263851413682,1.4136819492804875e-10,0.014538806,0.014538806283097146,2.830971464196086e-10
78,train,0.8,1.955682974,0.064,-3.2,0.210727459,0.271176952,0.271176951835245,-1.6475504294177767e-10,0.014412937,0.014412936973348667,-2.6651333917548925e-11
79,train,0.81,1.957790248,0.032,3.2,0.200707369,0.276429721,0.2764297207034587,-2.965412915223453e-10,0.014593936,0.014593935607645664,-3.923543365202953e-10
80,train,0.82,1.959797322,0.064,-3.2,0.191163733,0.272110049,0.2721100488773688,-1.2263123849720614e-10,0.014442091,0.014442090678246446,-3.217535543553751e-10
81,train,0.83,1.961708959,0.032,3.2,0.182073898,0.277237463,0.27723746317378695,1.7378692929170825e-10,0.014604558,0.01460455798069152,-1.9308480161961405e-11
82,train,0.84,1.963529698,0.064,-3.2,0.173416284,0.272834471,0.2728344713035836,3.035836027009964e-10,0.014439477,0.01443947775091784,7.50917840061649e-10
83,train,0.85,1.965263861,0.032,3.2,0.16517034,0.277891738,0.2778917372990115,-7.009884894770835e-10,0.014592633,0.014592632619088325,-3.8091167546550064e-10
84,train,0.86,1.966915565,0.064,-3.2,0.15731649,0.27344024,0.2734402404957029,4.957029231533738e-10,0.014421036,0.014421036147971064,1.479710642210419e-10
85,train,0.87,1.96848873,0.032,3.2,0.149836091,0.278451044,0.278451043713303,-2.866969994741453e-10,0.01456979,0.014569789896030746,-1.0396925508027177e-10
86,train,0.88,1.96998709,0.064,-3.2,0.142711385,0.273966594,0.273966593650794,-3.4920599745191794e-10,0.014395279,0.014395278962287353,-3.7712647241172625e-11
87,train,0.89,1.971414204,0.032,3.2,0.135925458,0.278942529,0.27894252881809833,-1.8190166040099598e-10,0.014542271,0.0145422708295953,-1.704047007666798e-10
88,train,0.9,1.972773459,0.064,-3.2,0.129462203,0.274433033,0.2744330336685826,6.685826337005096e-10,0.014366783,0.014366782676136858,-3.2386314116616965e-10
89,train,0.91,1.974068081,0.032,3.2,0.123306275,0.279380653,0.27938065283115165,-1.6884832421126816e-10,0.014513424,0.014513424829670439,8.296704382543263e-10
90,train,0.92,1.975301144,0.064,-3.2,0.117443062,0.27485071,0.2748507101103209,1.1032091906670871e-10,0.014337987,0.014337987057148593,5.714859314942533e-11
91,train,0.93,1.976475574,0.032,3.2,0.111858644,0.279774248,0.2797742474351777,-5.648223000420671e-10,0.014485018,0.014485017543580581,-4.564194196199356e-10
92,train,0.94,1.977594161,0.064,-3.2,0.106539766,0.275226876,0.2752268766149556,6.149555864531919e-10,0.01431016,0.014310159767215728,-2.327842727606333e-10
93,train,0.95,1.978659558,0.032,3.2,0.1014738,0.280129379,0.28012937916408726,1.6408724379246564e-10,0.014457945,0.01445794510472871,1.0472871007916051e-10
94,train,0.96,1.979674296,0.064,-3.2,0.096648721,0.275566768,0.2755667679537842,-4.6215808957583704e-11,0.014283916,0.014283916349168112,3.491681110912026e-10
95,train,0.97,1.980640784,0.032,3.2,0.092053074,0.280450611,0.2804506106114713,-3.885287092053602e-10,0.014432617,0.014432616788445282,-2.1155471818801175e-10
96,train,0.98,1.981561314,0.064,-3.2,0.08767595,0.275874469,0.2758744692745073,2.745073057752734e-10,0.014259516,0.014259516295843242,2.958432422650592e-10
97,train,0.99,1.982438074,0.032,3.2,0.083506959,0.280741605,0.2807416048216045,-1.783955205780785e-10,0.014409181,0.014409180841158335,-1.5884166551516365e-10
98,train,1.0,1.983273143,0.064,-3.2,0.079536203,0.27615334,0.27615334035915645,3.5915642682127213e-10,0.014237024,0.014237023879060036,-1.2093996290540865e-10
99,train,1.01,1.984068505,0.032,3.2,0.075754256,0.281005436,0.2810054355237168,-4.762831795623867e-10,0.014387641,0.014387641139077848,1.3907784819633395e-10
100,train,1.02,1.984826048,0.064,-3.2,0.072152142,0.276406249,0.2764062491675787,1.6757872867145807e-10,0.0142164,0.01421639948902083,-5.109791704344113e-10
101,train,1.03,1.985547569,0.032,3.2,0.068721307,0.281244759,0.28124475886305705,-1.3694295697419534e-10,0.014367927,0.014367926882063255,-1.17936745439029e-10
102,train,1.04,1.986234783,0.064,-3.2,0.065453609,0.276635699,0.27663569937520077,3.7520075935049135e-10,0.014197551,0.014197551334464374,3.3446437459894174e-10
103,train,1.05,1.986889319,0.032,3.2,0.06234129,0.281461913,0.2814619124496293,-5.503706934639752e-10,0.014349931,0.014349930746431271,-2.5356872851434176e-10
104,train,1.06,1.987512732,0.064,-3.2,0.059376962,0.27684391,0.27684391061138197,6.113819450703772e-10,0.014180362,0.01418036225171,2.517100000654082e-10
105,train,1.07,1.988106501,0.032,3.2,0.056553587,0.281658981,0.28165898053415084,-4.658491370435058e-10,0.014333532,0.014333532014287442,1.428744275666638e-11
106,train,1.08,1.988672037,0.064,-3.2,0.053864464,0.277032869,0.27703286918406916,1.8406914881197167e-10,0.014164708,0.01416470836613914,3.6613913984018254e-10
107,train,1.09,1.989210682,0.032,3.2,0.051303209,0.281837835,0.28183783431945225,-6.805477292814999e-10,0.014318606,0.014318605322645929,-6.773540704024805e-10
108,train,1.1,1.989723714,0.064,-3.2,0.048863741,0.277204364,0.2772043643932105,3.932105197002045e-10,0.014150466,0.014150466356754864,3.567548634980655e-10
109,train,1.11,1.990212351,0.032,3.2,0.04654027,0.282000162,0.282000161636481,-3.6351899268538546e-10,0.01430503,0.014305029551832651,-4.481673487183313e-10
110,train,1.12,1.990677754,0.064,-3.2,0.04432728,0.277360011,0.2773600111716253,1.7162526955161184e-10,0.014137516,0.01413751624527028,2.452702815153307e-10
111,train,1.13,1.991121027,0.032,3.2,0.042219518,0.282147489,0.28214748931168426,3.116842894890226e-10,0.014292688,0.01429268829526781,2.9526781020194903e-10
112,train,1.14,1.991543222,0.064,-3.2,0.04021198,0.277501273,0.27750127270689207,-2.93107926818692e-10,0.014125746,0.014125745727967966,-2.720320340515725e-10
113,train,1.15,1.991945342,0.032,3.2,0.038299901,0.282281201,0.2822812009280185,-7.198147633502572e-11,0.014281473,0.01428147348396183,4.83961830680113e-10
114,train,1.16,1.992328341,0.064,-3.2,0.03647874,0.277629477,0.2776294768326059,-1.673940985824629e-10,0.014115052,0.014115051497488335,-5.025116642243255e-10
115,train,1.17,1.992693128,0.032,3.2,0.034744176,0.282402552,0.28240255198666386,-1.3336109994099843e-11,0.014271285,0.01427128517208568,1.7208568077464736e-10
116,train,1.18,1.99304057,0.064,-3.2,0.033092091,0.277745827,0.2777458267423795,-2.5762048050381736e-10,0.014105338,0.014105337537801785,-4.6219821546455986e-10
117,train,1.19,1.993371491,0.032,3.2,0.031518562,0.282512682,0.2825126820253283,2.5328295016890934e-11,0.014262031,0.014262031362522349,3.625223489456264e-10
118,train,1.2,1.993686676,0.064,-3.2,0.030019854,0.277851415,0.27785141541775854,4.1775854997538886e-10,0.014096515,0.014096514927544025,-7.245597524740965e-11
119,train,1.21,1.993986875,0.032,3.2,0.02859241,0.282612625,0.282612624714736,-2.8526397910511037e-10,0.014253627,0.014253627088939059,8.893905924234335e-11
120,train,1.22,1.994272799,0.064,-3.2,0.027232841,0.277947235,0.27794723517721154,1.77211523233467e-10,0.014088503,0.014088503238477598,2.384775970448727e-10
121,train,1.23,1.994545127,0.032,3.2,0.025937919,0.282703321,0.28270332066091797,-3.3908204022381483e-10,0.014245996,0.014245995780144934,-2.1985506644395247e-10
122,train,1.24,1.994804507,0.064,-3.2,0.024704571,0.278034187,0.2780341875403091,5.40309130769856e-10,0.014081229,0.014081228853111423,-1.4688857769007413e-10
123,train,1.25,1.995051552,0.032,3.2,0.023529869,0.282785623,0.2827856226361915,-3.6380848333905647e-10,0.014239068,0.014239067622115555,-3.778844459567665e-10
124,train,1.26,1.995286851,0.064,-3.2,0.022411024,0.278113091,0.2781130909055267,-9.447326254630184e-11,0.014074624,0.014074624844229954,8.442299533062414e-10
125,train,1.27,1.995510961,0.032,3.2,0.021345379,0.282860306,0.2828603057056112,-2.9438879112220206e-10,0.014232777,0.01423277710522871,1.0522870942664131e-10
126,train,1.28,1.995724415,0.064,-3.2,0.020330407,0.278184688,0.2781846880585953,5.859529528251528e-11,0.014068629,0.01406862854458122,-4.554187790772879e-10
127,train,1.29,1.995927719,0.032,3.2,0.019363696,0.282928073,0.28292807296079875,-3.920125335454827e-11,0.014227067,0.014227067556228412,5.562284122878625e-10
128,train,1.3,1.996121356,0.064,-3.2,0.018442952,0.278249655,0.27824965432384996,-6.761500248586572e-10,0.014063186,0.014063186063334199,6.333419899640091e-11
129,train,1.31,1.996305786,0.032,3.2,0.01756599,0.282989564,0.2829895637762215,-2.2377855124489088e-10,0.014221884,0.014221884078189782,7.818978103868446e-11
130,train,1.32,1.996481445,0.064,-3.2,0.016730727,0.278308603,0.2783086028107759,-1.8922408084875997e-10,0.014058246,0.014058246026268673,2.6268673000706677e-11
131,train,1.33,1.996648753,0.032,3.2,0.015935181,0.283045358,0.28304535776451845,-2.3548157868091835e-10,0.01421718,0.014217179653843833,-3.461561662310153e-10
132,train,1.34,1.996808105,0.064,-3.2,0.015177463,0.278362089,0.2783620894996215,4.996215108299396e-10,0.014053763,0.014053762578835779,-4.2116422155347166e-10
133,train,1.35,1.996959879,0.032,3.2,0.014455775,0.283095982,0.28309598204673714,4.6737114178796446e-11,0.01421291,0.014212910410985513,4.1098551298301977e-10
134,train,1.36,1.997104437,0.064,-3.2,0.013768403,0.278410619,0.27841061918128257,1.8128254453131376e-10,0.014049693,0.014049692990570564,-9.42943639836713e-12
135,train,1.37,1.997242121,0.032,3.2,0.013113715,0.283141915,0.28314191466893285,-3.3106717367559213e-10,0.014209035,0.014209034790523515,-2.0947648476932201e-10
136,train,1.38,1.997373258,0.064,-3.2,0.012490158,0.278454651,0.27845465131054725,3.1054725457835275e-10,0.014046,0.014045999877815392,-1.2218460791746377e-10
137,train,1.39,1.99749816,0.032,-3.2,0.011896251,0.197596741,0.19759674128455448,2.8455449108122366e-10,0.01072562,0.010725620709285524,7.092855244111851e-10
138,train,1.4,1.997617122,0.0,3.2,0.011330584,0.158170112,0.15817011134810233,-6.518976747305061e-10,0.008882843,0.008882842597319916,-4.026800837220179e-10
139,train,1.41,1.997730428,0.032,-3.2,0.010791815,0.127824792,0.12782479243740708,4.3740708277617557e-10,0.007427121,0.007427120587664624,-4.123353759127868e-10
140,train,1.42,1.997838346,0.0,3.2,0.010278664,0.117598436,0.11759843548863094,-5.113690582092545e-10,0.006736177,0.006736177333751262,3.33751261870352e-10
141,train,1.43,1.997941133,0.032,-3.2,0.009789914,0.10415869,0.10415868982569311,-1.7430688836750363e-10,0.0060031,0.006003100429423488,4.294234880880543e-10
142,train,1.44,1.998039032,0.0,3.2,0.009324403,0.103737991,0.10373799095714911,-4.285088950339855e-11,0.005773414,0.005773413855104724,-1.4489527633276822e-10
143,train,1.45,1.998132276,0.032,-3.2,0.008881028,0.096000309,0.09600030869658296,-3.03417041491727e-10,0.005340233,0.005340232971309354,-2.8690646212969906e-11
144,train,1.46,1.998221086,0.0,3.2,0.008458735,0.098905393,0.09890539291887714,-8.112285843075995e-11,0.005309286,0.00530928550430259,-4.956974102021672e-10
145,train,1.47,1.998305674,0.032,-3.2,0.008056522,0.09311583,0.09311583030495456,3.0495456160295475e-10,0.005010327,0.005010326815175292,-1.848247084892951e-10
146,train,1.48,1.998386239,0.0,3.2,0.007673434,0.097167439,0.09716743953569155,5.356915605547741e-10,0.005071695,0.005071695001056876,1.0568759409301798e-12
147,train,1.49,1.998462973,0.032,-3.2,0.007308563,0.09205742,0.09205742033545831,3.3545831390480174e-10,0.004837303,0.004837303025107574,2.5107574005978073e-11
148,train,1.5,1.998536059,0.0,3.2,0.006961041,0.09651458,0.09651458006800281,6.800281171503997e-11,0.004944518,0.004944517928739216,-7.126078459956942e-11
149,train,1.51,1.998605669,0.032,-3.2,0.006630043,0.091649345,0.09164934467639499,-3.2360500390460345e-10,0.004743106,0.004743106169861735,1.6986173492078427e-10
150,train,1.52,1.99867197,0.0,3.2,0.006314784,0.096255573,0.09625557273434836,-2.6565163957492643e-10,0.004874312,0.0048743121134656705,1.1346567088676984e-10
151,train,1.53,1.998735117,0.032,-3.2,0.006014516,0.091482713,0.09148271287198428,-1.280157091443357e-10,0.004690511,0.0046905111654245435,1.6542454385481964e-10
152,train,1.54,1.998795263,0.0,3.2,0.005728526,0.096146696,0.09614669565356548,-3.4643451995997054e-10,0.004834744,0.004834744241138801,2.4113880076753746e-10
153,train,1.55,1.998852548,0.032,-3.2,0.005456135,0.091410893,0.09141089331942277,3.194227798930527e-10,0.004660636,0.004660635815476729,-1.8452327079504505e-10
154,train,1.56,1.998907109,0.0,3.2,0.005196696,0.096098734,0.0960987334275867,-5.724133111950636e-10,0.004812118,0.004812117903176771,-9.682322912180075e-11
155,train,1.57,1.998959076,0.032,-3.2,0.004949593,0.091378885,0.09137888547211312,4.721131124929556e-10,0.00464345,0.004643449693296681,-3.067033189918522e-10
156,train,1.58,1.999008572,0.0,3.2,0.00471424,0.096077262,0.09607726158426982,-4.157301725093987e-10,0.004799029,0.004799028958004307,-4.199569251378543e-11
157,train,1.59,1.999055715,0.032,-3.2,0.004490077,0.09136478,0.09136478019107963,1.910796243453916e-10,0.004633452,0.0046334523586906975,3.58690697803421e-10
158,train,1.6,1.999100615,0.0,3.2,0.004276574,0.096068082,0.09606808242540109,4.254010893545157e-10,0.004791371,0.004791370691659934,-3.083400661532676e-10
159,train,1.61,1.999143381,0.032,-3.2,0.004073223,0.091359206,0.09135920629495094,2.949509386729332e-10,0.004627566,0.004627566354967556,3.5496755621672316e-10
160,train,1.62,1.999184113,0.0,3.2,0.003879541,0.096064895,0.09606489459576803,-4.0423196734362676e-10,0.004786831,0.00478683047239015,-5.276098499068516e-10
161,train,1.63,1.999222909,0.032,-3.2,0.003695069,0.091357854,0.09135785459346475,5.934647495653422e-10,0.004624048,0.0046240483985170115,3.985170110576419e-10
162,train,1.64,1.999259859,0.0,3.2,0.003519369,0.096064701,0.09606470106767274,6.767274240981891e-11,0.004784091,0.004784091318509974,3.1850997447152585e-10
163,train,1.65,1.999295053,0.032,-3.2,0.003352023,0.091358611,0.0913586101529889,-8.470111001468439e-10,0.004621902,0.004621901664826473,-3.3517352695383584e-10
164,train,1.66,1.999328573,0.0,3.2,0.003192634,0.096065993,0.09606599335138888,3.513888763295725e-10,0.004782399,0.0047823990001150795,1.150798206728254e-13
165,train,1.67,1.9993605,0.032,-3.2,0.003040824,0.091360389,0.09136038849256645,-5.07433553509351e-10,0.004620556,0.004620556107169895,1.0716989535392019e-10
166,train,1.68,1.999390908,0.0,3.2,0.002896233,0.096067981,0.09606798167993398,6.799339841156993e-10,0.00478132,0.004781319525415533,-4.745844672110477e-10
167,train,1.69,1.99941987,0.032,-3.2,0.002758517,0.091362614,0.0913626140496558,4.9655807243809136e-11,0.004619681,0.004619681389309551,3.8930955160998426e-10
168,train,1.7,1.999447455,0.0,3.2,0.00262735,0.096070246,0.09607024606978218,6.978218003439451e-11,0.004780603,0.004780602861089406,-1.389105939650359e-10
169,train,1.71,1.999473729,0.032,-3.2,0.002502419,0.091364981,0.09136498068704486,-3.129551340297354e-10,0.004619087,0.004619086576149165,-4.238508346382508e-10
170,train,1.72,1.999498753,0.0,3.2,0.002383429,0.096072563,0.09607256349266757,4.926675734040487e-10,0.004780104,0.004780104351091062,3.51091061605302e-10
171,train,1.73,1.999522587,0.032,-3.2,0.002270097,0.091367326,0.09136732603529303,3.529303238547499e-11,0.004618662,0.004618661933616811,-6.63831888764177e-11
172,train,1.74,1.999545288,0.0,3.2,0.002162154,0.096074815,0.09607481527929261,2.7929261681158835e-10,0.004779738,0.004779738541660088,5.416600874427746e-10
173,train,1.75,1.99956691,0.032,-3.2,0.002059344,0.091369568,0.09136956724412232,-7.558776798921585e-10,0.004618343,0.004618342504657624,-4.953423756240416e-10
174,train,1.76,1.999587503,0.0,3.2,0.001961422,0.096076945,0.09607694492005453,-7.994546691314497e-11,0.004779457,0.004779457207160046,2.0716004606180505e-10
175,train,1.77,1.999607118,0.032,-3.2,0.001868156,0.091371666,0.09137166651439417,5.143941661511775e-10,0.004618092,0.00461809146646232,-5.335376801821057e-10
