run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1,0.002,0.700002916,1.4386e-05,1.370796327,0.014678293,0.0,7.71729396,-0.029021704,0.0,0.0,7.339146556,0.0,0,0.168825087,0.367979736,0.367979736,0.004,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,2,0.004,0.700012527,6.1798e-05,1.370796327,0.033698293,0.0,7.71729396,-0.029021704,0.0,0.0,9.51,0.0,0,0.168872041,0.367968097,0.367968097,0.006,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,3,0.006,0.700029695,0.000146492,1.370795428,0.052718293,-0.0064,7.71729396,-0.029021704,-0.00102181,0.0,9.51,-5.3868e-05,0,0.168955914,0.367947307,0.367947307,0.008,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,4,0.008,0.700054421,0.000268468,1.370791748,0.071738293,-0.0128,7.71729396,-0.029021704,-0.002781043,0.0,9.51,-0.000199507,0,0.169076708,0.367917364,0.367917364,0.01,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,5,0.01,0.700086706,0.000427725,1.370783812,0.090758293,-0.0192,7.71729396,-0.029021704,-0.005277933,0.0,9.51,-0.000479016,0,0.169234423,0.367878268,0.367878268,0.012,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,6,0.012,0.70012655,0.000624263,1.370770144,0.109778293,-0.0256,7.71729396,-0.029015533,-0.008512836,0.0,9.51,-0.000934525,0,0.169429058,0.367830018,0.367830018,0.014,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,7,0.014,0.700173956,0.000858083,1.370749268,0.128798293,-0.032,7.71729396,-0.029015533,-0.012486229,0.0,9.51,-0.001608205,0,0.169660612,0.367772611,0.367772611,0.016,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,8,0.016,0.700228928,0.001129182,1.370725197,0.147818293,-0.0256,7.71729396,-0.029015533,-0.011462675,0.0,9.51,-0.001694393,0,0.169929085,0.367706045,0.367706045,0.018,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9,0.018,0.700291466,0.001437561,1.370697683,0.166838293,-0.032,7.71729396,-0.029015533,-0.016173981,0.0,9.51,-0.002698439,0,0.170234476,0.367630317,0.367630317,0.02,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,10,0.02,0.700361576,0.001783219,1.370666974,0.185858293,-0.0256,7.71729396,-0.029015533,-0.014412514,0.0,9.51,-0.002678685,0,0.170576784,0.367545424,0.367545424,0.022,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,11,0.022,0.700439259,0.002166156,1.370632823,0.204878293,-0.032,7.71729396,-0.02895797,-0.019861733,0.0,9.51,-0.004069238,0,0.170956009,0.367451362,0.367451362,0.024,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,12,0.024,0.700524521,0.00258637,1.370595476,0.223898293,-0.0256,7.71729396,-0.02895797,-0.017362352,0.0,9.51,-0.003887401,0,0.17137215,0.367348128,0.367348128,0.026,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,13,0.026,0.700617364,0.003043861,1.370554687,0.242918293,-0.032,7.71729396,-0.02895797,-0.023549485,0.0,9.51,-0.005720601,0,0.171825205,0.367235718,0.367235718,0.028,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14,0.028,0.700717794,0.003538627,1.370510703,0.261938293,-0.0256,7.71729396,-0.02895797,-0.020312191,0.0,9.51,-0.005320541,0,0.172315173,0.367114127,0.367114127,0.03,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,15,0.03,0.700825815,0.004070669,1.370463277,0.280958293,-0.032,7.71729396,-0.02895797,-0.027237236,0.0,9.51,-0.007652527,0,0.172842054,0.366983351,0.366983351,0.032,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,16,0.032,0.700941434,0.004639984,1.370412655,0.299978293,-0.0256,7.71729396,-0.028857784,-0.02326203,0.0,9.51,-0.006978104,0,0.173405846,0.366843383,0.366843383,0.034,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,17,0.034,0.701064654,0.005246571,1.370358591,0.318998293,-0.032,7.71729396,-0.028857784,-0.030924988,0.0,9.51,-0.009865018,0,0.174006547,0.366694219,0.366694219,0.036,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,18,0.036,0.701195484,0.00589043,1.370301332,0.338018293,-0.0256,7.71729396,-0.028857784,-0.026211869,0.0,9.51,-0.008860091,0,0.174644157,0.366535852,0.366535852,0.038,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,19,0.038,0.701333928,0.00657156,1.370240631,0.357038293,-0.032,7.71729396,-0.028857784,-0.03461274,0.0,9.51,-0.012358074,0,0.175318673,0.366368277,0.366368277,0.04,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,20,0.04,0.701479995,0.007289957,1.370176734,0.376058293,-0.0256,7.71729396,-0.028857784,-0.029161708,0.0,9.51,-0.010966502,0,0.176030093,0.366191484,0.366191484,0.042,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,21,0.042,0.701633689,0.008045622,1.370109395,0.395078293,-0.032,7.71729396,-0.028717217,-0.038300492,0.0,9.51,-0.015131693,0,0.176778417,0.366005471,0.366005471,0.044,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,22,0.044,0.701795021,0.008838553,1.37003886,0.414098293,-0.0256,7.71729396,-0.028717217,-0.032111547,0.0,9.51,-0.013297337,0,0.177563642,0.365810226,0.365810226,0.046,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,23,0.046,0.701963995,0.009668748,1.369964884,0.433118293,-0.032,7.71729396,-0.028717217,-0.041988244,0.0,9.51,-0.018185877,0,0.178385766,0.365605745,0.365605745,0.048,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,24,0.048,0.702140625,0.010536204,1.369887712,0.452138293,-0.0256,7.71729396,-0.028717217,-0.035061386,0.0,9.51,-0.015852595,0,0.179244787,0.365392015,0.365392015,0.05,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,25,0.05,0.702324913,0.011440922,1.369807098,0.471158293,-0.032,7.71729396,-0.028717217,-0.045675996,0.0,9.51,-0.021520624,0,0.180140704,0.365169033,0.365169033,0.052,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,26,0.052,0.702516874,0.012382899,1.369723289,0.490178293,-0.0256,7.71729396,-0.028536521,-0.038011224,0.0,9.51,-0.018632277,0,0.181073513,0.364936785,0.364936785,0.054,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,27,0.054,0.702716511,0.013362132,1.369636037,0.509198293,-0.032,7.71729396,-0.028536521,-0.045477966,-0.000569346,9.51,-0.023157303,0,0.182043213,0.364695267,0.364695267,0.056,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,28,0.056,0.702925804,0.014378217,1.369553048,0.528218293,-0.0256,7.71729396,-0.028536521,-0.03812832,-0.003073515,9.51,-0.020140076,0,0.183049314,0.364442519,0.364442519,0.058,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,29,0.058,0.703145023,0.015431094,1.36948059,0.547238293,-0.032,7.71729396,-0.028536521,-0.035272801,-0.004873561,9.51,-0.019302628,0,0.184091744,0.364178274,0.364178274,0.06,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,30,0.06,0.703373836,0.016520828,1.36941058,0.566258293,-0.0256,7.71729396,-0.028536521,-0.03463635,-0.006229128,9.51,-0.019613121,0,0.185170582,0.363902861,0.363902861,0.062,0,0,1,completed_lap
