run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,1,0.002000,0.700003341,0.000016484,1.370796327,0.016818878,0.000000000,8.842732662,-0.179619089,0.000000000,8.409438762,0.000000000,0,0.168827165,0.367979221,0.367979221,0.004000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,2,0.004000,0.700013803,0.000068092,1.370796327,0.035838878,0.000000000,8.842732662,-0.179619089,0.000000000,9.510000000,0.000000000,0,0.168878273,0.367966552,0.367966552,0.006000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3,0.006000,0.700031822,0.000156982,1.370795386,0.054858878,-0.006400000,8.842732662,-0.179619089,-0.001063300,9.510000000,-0.000058331,0,0.168966302,0.367944732,0.367944732,0.008000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,4,0.008000,0.700057398,0.000283153,1.370791582,0.073878878,-0.012800000,8.842732662,-0.179618474,-0.002864026,9.510000000,-0.000211591,0,0.169091252,0.367913759,0.367913759,0.010000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,5,0.010000,0.700090533,0.000446606,1.370783439,0.092898878,-0.019200000,8.842732662,-0.179615985,-0.005402416,9.510000000,-0.000501878,0,0.169253121,0.367873633,0.367873633,0.012000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,6,0.012000,0.700131228,0.000647340,1.370769480,0.111918878,-0.025600000,8.842732662,-0.179610659,-0.008678829,9.510000000,-0.000971325,0,0.169451911,0.367824353,0.367824353,0.014000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,7,0.014000,0.700179486,0.000885355,1.370748231,0.130938878,-0.032000000,8.842732662,-0.179601532,-0.012693746,9.510000000,-0.001662105,0,0.169687620,0.367765915,0.367765915,0.016000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8,0.016000,0.700235309,0.001160650,1.370718213,0.149958878,-0.038400000,8.842732662,-0.179587641,-0.017447768,9.510000000,-0.002616448,0,0.169960248,0.367698318,0.367698318,0.018000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,9,0.018000,0.700298702,0.001473224,1.370677947,0.168978878,-0.044800000,8.842732662,-0.179568026,-0.022941618,9.510000000,-0.003876649,0,0.170269793,0.367621556,0.367621556,0.020000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,10,0.020000,0.700369673,0.001823076,1.370625952,0.187998878,-0.051200000,8.842732662,-0.179541725,-0.029176143,9.510000000,-0.005485082,0,0.170616254,0.367535622,0.367535622,0.022000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,11,0.022000,0.700448229,0.002210204,1.370560748,0.207018878,-0.057600000,8.842732662,-0.179507780,-0.036152308,9.510000000,-0.007484210,0,0.170999629,0.367440508,0.367440508,0.024000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,12,0.024000,0.700534381,0.002634606,1.370480848,0.226038878,-0.064000000,8.842732662,-0.179465231,-0.043871206,9.510000000,-0.009916598,0,0.171419915,0.367336205,0.367336205,0.026000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13,0.026000,0.700628141,0.003096279,1.370384767,0.245058878,-0.070400000,8.842732662,-0.179413123,-0.052334049,9.510000000,-0.012824923,0,0.171877109,0.367222699,0.367222699,0.028000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,14,0.028000,0.700729525,0.003595220,1.370271015,0.264078878,-0.076800000,8.842732662,-0.179350499,-0.061542176,9.510000000,-0.016251989,0,0.172371207,0.367099976,0.367099976,0.030000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,15,0.030000,0.700838549,0.004131427,1.370138100,0.283098878,-0.083200000,8.842732662,-0.179276407,-0.071497050,9.510000000,-0.020240735,0,0.172902206,0.366968019,0.366968019,0.032000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,16,0.032000,0.700955235,0.004704894,1.369984528,0.302118878,-0.089600000,8.842732662,-0.179189893,-0.082200258,9.510000000,-0.024834250,0,0.173470100,0.366826806,0.366826806,0.034000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,17,0.034000,0.701079606,0.005315616,1.369808799,0.321138878,-0.096000000,8.842732662,-0.179090008,-0.093653514,9.510000000,-0.030075784,0,0.174074882,0.366676315,0.366676315,0.036000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,18,0.036000,0.701211689,0.005963589,1.369609412,0.340158878,-0.102400000,8.842732662,-0.178975803,-0.105858660,9.510000000,-0.036008763,0,0.174716547,0.366516519,0.366516519,0.038000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,19,0.038000,0.701351516,0.006648806,1.369384862,0.359178878,-0.108800000,8.842732662,-0.178846331,-0.118817664,9.510000000,-0.042676795,0,0.175395087,0.366347386,0.366347386,0.040000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,20,0.040000,0.701499120,0.007371259,1.369133638,0.378198878,-0.115200000,8.842732662,-0.178700646,-0.132532624,9.510000000,-0.050123690,0,0.176110494,0.366168884,0.366168884,0.042000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,21,0.042000,0.701654540,0.008130941,1.368854226,0.397218878,-0.121600000,8.842732662,-0.178537807,-0.147005768,9.510000000,-0.058393466,0,0.176862757,0.365980974,0.365980974,0.044000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,22,0.044000,0.701817820,0.008927844,1.368545108,0.416238878,-0.128000000,8.842732662,-0.178356871,-0.162239455,9.510000000,-0.067530369,0,0.177651866,0.365783613,0.365783613,0.046000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,23,0.046000,0.701989005,0.009761956,1.368204760,0.435258878,-0.134400000,8.842732662,-0.178156900,-0.178236175,9.510000000,-0.077578878,0,0.178477809,0.365576754,0.365576754,0.048000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,24,0.048000,0.702168149,0.010633269,1.367831653,0.454278878,-0.140800000,8.842732662,-0.177936956,-0.194998554,9.510000000,-0.088583724,0,0.179340574,0.365360347,0.365360347,0.050000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,25,0.050000,0.702355308,0.011541768,1.367424253,0.473298878,-0.147200000,8.842732662,-0.177696105,-0.212529349,9.510000000,-0.100589903,0,0.180240145,0.365134334,0.365134334,0.052000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,26,0.052000,0.702550545,0.012487443,1.366981021,0.492318878,-0.153600000,8.842732662,-0.177433414,-0.230831458,9.510000000,-0.113642684,0,0.181176508,0.364898654,0.364898654,0.054000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,27,0.054000,0.702759035,0.013469191,1.366543463,0.511338878,-0.160000000,8.842732662,-0.177147953,-0.199540579,9.510000000,-0.102032856,0,0.182148340,0.364648184,0.364648184,0.056000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,28,0.056000,0.702989171,0.014485143,1.366163109,0.530358878,-0.166400000,8.842732662,-0.176861554,-0.184361003,9.510000000,-0.097777495,0,0.183153413,0.364374617,0.364374617,0.058000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,29,0.058000,0.703238484,0.015535699,1.365796144,0.549378878,-0.172800000,8.842732662,-0.176599241,-0.184558854,9.510000000,-0.101392736,0,0.184192232,0.364080406,0.364080406,0.060000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,30,0.060000,0.703505590,0.016621091,1.365419358,0.568398878,-0.179200000,8.842732662,-0.176335166,-0.193330198,9.510000000,-0.109888667,0,0.185265089,0.363766921,0.363766921,0.062000,0,0,1,completed_lap
