run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,1,0.000500,0.700000209,0.000001030,1.370796327,0.004204719,0.000000000,8.842732662,-0.179619089,0.000000000,8.409438762,0.000000000,0,0.168811861,0.367983015,0.367983015,0.001000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,2,0.001000,0.700000863,0.000004256,1.370796327,0.008959719,0.000000000,8.842732662,-0.179619089,0.000000000,9.510000000,0.000000000,0,0.168815056,0.367982223,0.367982223,0.001500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,3,0.001500,0.700001989,0.000009811,1.370796312,0.013714719,-0.001600000,8.842732662,-0.179619089,-0.000066455,9.510000000,-0.000000911,0,0.168820557,0.367980859,0.367980859,0.002000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,4,0.002000,0.700003587,0.000017697,1.370796253,0.018469719,-0.003200000,8.842732662,-0.179619080,-0.000178992,9.510000000,-0.000003306,0,0.168828367,0.367978923,0.367978923,0.002500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,5,0.002500,0.700005658,0.000027913,1.370796125,0.023224719,-0.004800000,8.842732662,-0.179619041,-0.000337612,9.510000000,-0.000007841,0,0.168838484,0.367976415,0.367976415,0.003000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,6,0.003000,0.700008201,0.000040459,1.370795907,0.027979719,-0.006400000,8.842732662,-0.179618957,-0.000542316,9.510000000,-0.000015174,0,0.168850908,0.367973336,0.367973336,0.003500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,7,0.003500,0.700011217,0.000055335,1.370795575,0.032734719,-0.008000000,8.842732662,-0.179618815,-0.000793105,9.510000000,-0.000025962,0,0.168865640,0.367969684,0.367969684,0.004000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,8,0.004000,0.700014705,0.000072541,1.370795107,0.037489719,-0.009600000,8.842732662,-0.179618598,-0.001089983,9.510000000,-0.000040863,0,0.168882680,0.367965460,0.367965460,0.004500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,9,0.004500,0.700018665,0.000092077,1.370794478,0.042244719,-0.011200000,8.842732662,-0.179618291,-0.001432952,9.510000000,-0.000060535,0,0.168902027,0.367960664,0.367960664,0.005000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10,0.005000,0.700023098,0.000113944,1.370793666,0.046999719,-0.012800000,8.842732662,-0.179617879,-0.001822015,9.510000000,-0.000085634,0,0.168923681,0.367955297,0.367955297,0.005500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,11,0.005500,0.700028003,0.000138140,1.370792648,0.051754719,-0.014400000,8.842732662,-0.179617348,-0.002257176,9.510000000,-0.000116820,0,0.168947643,0.367949357,0.367949357,0.006000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,12,0.006000,0.700033380,0.000164667,1.370791401,0.056509719,-0.016000000,8.842732662,-0.179616682,-0.002738439,9.510000000,-0.000154748,0,0.168973913,0.367942845,0.367942845,0.006500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,13,0.006500,0.700039230,0.000193523,1.370789902,0.061264719,-0.017600000,8.842732662,-0.179615866,-0.003265810,9.510000000,-0.000200079,0,0.169002490,0.367935761,0.367935761,0.007000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,14,0.007000,0.700045552,0.000224710,1.370788128,0.066019719,-0.019200000,8.842732662,-0.179614885,-0.003839293,9.510000000,-0.000253469,0,0.169033375,0.367928105,0.367928105,0.007500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,15,0.007500,0.700052346,0.000258227,1.370786055,0.070774719,-0.020800000,8.842732662,-0.179613725,-0.004458893,9.510000000,-0.000315577,0,0.169066567,0.367919877,0.367919877,0.008000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,16,0.008000,0.700059613,0.000294074,1.370783661,0.075529719,-0.022400000,8.842732662,-0.179612369,-0.005124618,9.510000000,-0.000387061,0,0.169102067,0.367911077,0.367911077,0.008500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,17,0.008500,0.700067353,0.000332251,1.370780923,0.080284719,-0.024000000,8.842732662,-0.179610803,-0.005836473,9.510000000,-0.000468580,0,0.169139874,0.367901705,0.367901705,0.009000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,18,0.009000,0.700075565,0.000372758,1.370777817,0.085039719,-0.025600000,8.842732662,-0.179609012,-0.006594466,9.510000000,-0.000560791,0,0.169179989,0.367891760,0.367891760,0.009500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,19,0.009500,0.700084249,0.000415595,1.370774320,0.089794719,-0.027200000,8.842732662,-0.179606980,-0.007398604,9.510000000,-0.000664356,0,0.169222411,0.367881244,0.367881244,0.010000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,20,0.010000,0.700093406,0.000460762,1.370770411,0.094549719,-0.028800000,8.842732662,-0.179604693,-0.008248895,9.510000000,-0.000779931,0,0.169267140,0.367870155,0.367870155,0.010500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,21,0.010500,0.700103036,0.000508260,1.370766064,0.099304719,-0.030400000,8.842732662,-0.179602136,-0.009145348,9.510000000,-0.000908176,0,0.169314178,0.367858494,0.367858494,0.011000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,22,0.011000,0.700113138,0.000558087,1.370761258,0.104059719,-0.032000000,8.842732662,-0.179599294,-0.010087971,9.510000000,-0.001049751,0,0.169363522,0.367846261,0.367846261,0.011500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,23,0.011500,0.700123713,0.000610244,1.370755968,0.108814719,-0.033600000,8.842732662,-0.179596151,-0.011076775,9.510000000,-0.001205316,0,0.169415174,0.367833455,0.367833455,0.012000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,24,0.012000,0.700134760,0.000664732,1.370750173,0.113569719,-0.035200000,8.842732662,-0.179592692,-0.012111769,9.510000000,-0.001375530,0,0.169469134,0.367820077,0.367820077,0.012500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,25,0.012500,0.700146281,0.000721549,1.370743849,0.118324719,-0.036800000,8.842732662,-0.179588903,-0.013192963,9.510000000,-0.001561054,0,0.169525401,0.367806126,0.367806126,0.013000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,26,0.013000,0.700158274,0.000780697,1.370736972,0.123079719,-0.038400000,8.842732662,-0.179584769,-0.014320368,9.510000000,-0.001762547,0,0.169583975,0.367791603,0.367791603,0.013500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,27,0.013500,0.700170740,0.000842174,1.370729521,0.127834719,-0.040000000,8.842732662,-0.179580274,-0.015493997,9.510000000,-0.001980671,0,0.169644857,0.367776508,0.367776508,0.014000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,28,0.014000,0.700183679,0.000905982,1.370721471,0.132589719,-0.041600000,8.842732662,-0.179575403,-0.016713859,9.510000000,-0.002216086,0,0.169708046,0.367760840,0.367760840,0.014500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,29,0.014500,0.700197091,0.000972119,1.370712799,0.137344719,-0.043200000,8.842732662,-0.179570141,-0.017979969,9.510000000,-0.002469454,0,0.169773543,0.367744599,0.367744599,0.015000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,30,0.015000,0.700210976,0.001040586,1.370703483,0.142099719,-0.044800000,8.842732662,-0.179564474,-0.019292337,9.510000000,-0.002741436,0,0.169841347,0.367727785,0.367727785,0.015500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,31,0.015500,0.700225335,0.001111383,1.370693499,0.146854719,-0.046400000,8.842732662,-0.179558386,-0.020650979,9.510000000,-0.003032694,0,0.169911458,0.367710399,0.367710399,0.016000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,32,0.016000,0.700240167,0.001184511,1.370682824,0.151609719,-0.048000000,8.842732662,-0.179551863,-0.022055907,9.510000000,-0.003343890,0,0.169983877,0.367692439,0.367692439,0.016500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,33,0.016500,0.700255472,0.001259968,1.370671435,0.156364719,-0.049600000,8.842732662,-0.179544889,-0.023507136,9.510000000,-0.003675687,0,0.170058602,0.367673907,0.367673907,0.017000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,34,0.017000,0.700271251,0.001337755,1.370659309,0.161119719,-0.051200000,8.842732662,-0.179537449,-0.025004681,9.510000000,-0.004028747,0,0.170135635,0.367654801,0.367654801,0.017500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,35,0.017500,0.700287503,0.001417871,1.370646423,0.165874719,-0.052800000,8.842732662,-0.179529528,-0.026548556,9.510000000,-0.004403734,0,0.170214976,0.367635122,0.367635122,0.018000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,36,0.018000,0.700304230,0.001500318,1.370632753,0.170629719,-0.054400000,8.842732662,-0.179521111,-0.028138777,9.510000000,-0.004801312,0,0.170296623,0.367614870,0.367614870,0.018500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,37,0.018500,0.700321430,0.001585094,1.370618277,0.175384719,-0.056000000,8.842732662,-0.179512184,-0.029775360,9.510000000,-0.005222143,0,0.170380578,0.367594044,0.367594044,0.019000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,38,0.019000,0.700339104,0.001672200,1.370602970,0.180139719,-0.057600000,8.842732662,-0.179502731,-0.031458323,9.510000000,-0.005666893,0,0.170466839,0.367572644,0.367572644,0.019500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,39,0.019500,0.700357252,0.001761636,1.370586810,0.184894719,-0.059200000,8.842732662,-0.179492737,-0.033187681,9.510000000,-0.006136227,0,0.170555408,0.367550671,0.367550671,0.020000,0,0,1,completed_lap
