run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,1,0.010000,0.700083535,0.000412090,1.370796327,0.084094388,0.000000000,8.842732662,-0.179619089,0.000000000,8.409438762,0.000000000,0,0.169218940,0.367882108,0.367882108,0.020000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2,0.020000,0.700345072,0.001702293,1.370796327,0.179194388,0.000000000,8.842732662,-0.179619089,0.000000000,9.510000000,0.000000000,0,0.170496646,0.367565389,0.367565389,0.030000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,3,0.030000,0.700795633,0.003924521,1.370678755,0.274294388,-0.032000000,8.842732662,-0.179619089,-0.026591211,9.510000000,-0.007293820,0,0.172697346,0.367019783,0.367019783,0.040000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,4,0.040000,0.701436079,0.007078599,1.370202803,0.369394388,-0.064000000,8.842732662,-0.179542503,-0.071694646,9.510000000,-0.026483600,0,0.175820828,0.366244439,0.366244439,0.050000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,5,0.050000,0.702268790,0.011164043,1.369182663,0.464494388,-0.096000000,8.842732662,-0.179233571,-0.135460187,9.510000000,-0.062920496,0,0.179866506,0.365236998,0.365236998,0.060000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,6,0.060000,0.703352419,0.016168033,1.367662507,0.559594388,-0.128000000,8.842732662,-0.178574673,-0.069988703,9.510000000,-0.039165285,0,0.184819053,0.363939413,0.363939413,0.070000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,7,0.070000,0.704819138,0.022059613,1.366155173,0.654694388,-0.160000000,8.842732662,-0.177546196,-0.181276338,9.510000000,-0.118680601,0,0.190641866,0.362220963,0.362220963,0.080000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,8,0.080000,0.706634167,0.028843387,1.363750280,0.749794388,-0.192000000,8.842732662,-0.176356452,-0.288330114,9.510000000,-0.216188301,1,0.203073542,0.360112058,0.360112058,0.090000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,9,0.090000,0.708801046,0.036516708,1.360475045,0.844894388,-0.160000000,8.863191425,-0.174469540,-0.349894868,9.510000000,-0.295624210,1,0.210606284,0.357497325,0.357497325,0.100000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,10,0.100000,0.711291415,0.045086618,1.356712989,0.939994388,-0.192000000,8.863191425,-0.171920364,-0.412101230,9.510000000,-0.387372843,1,0.219015052,0.354506895,0.354506895,0.110000,0,0,1,completed_lap
